"id","name","title","year","n_citation","doc_type","publisher","doi"
"1499766499","","Bonsai trees, or how to delegate a lattice basis","2010","370","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-13190-5_27"
"1490468194","","On Bounded Distance Decoding, Unique Shortest Vectors, and the Minimum Distance Problem","2009","86","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-03356-8_34"
"1675339804","","NTRU: A Ring-Based Public Key Cryptosystem","1998","903","Conference","Springer-Verlag","10.1007/BFb0054868"
"1815733288","","Analysis and Improvements of NTRU Encryption Paddings","2002","39","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-45708-9_14"
"1514141030","","Strong authentication for RFID systems using the AES algorithm","2004","637","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-28632-5_26"
"1520844338","","A Lattice Based Public Key Cryptosystem Using Polynomial Representations","2003","15","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-36288-6_22"
"1818243338","","Statistical Zero-Knowledge Proofs with Efficient Provers: Lattice Problems and More","2003","102","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-45146-4_17"
"1489617931","","NSS: An NTRU Lattice-Based Signature Scheme","2001","86","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-44987-6_14"
"1491861813","","Efficient Public Key Encryption Based on Ideal Lattices","2009","123","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-10366-7_36"
"1896743460","","The Impact of Decryption Failures on the Security of NTRU Encryption","2003","79","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-45146-4_14"
"1596740612","","Key Recovery and Message Attacks on NTRU-Composite","2001","57","Conference","Springer Berlin Heidelberg","10.1007/3-540-44987-6_12"
"1599862784","","A Chosen-Ciphertext Attack against NTRU","2000","34","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-44598-6_2"
"1699105","","Algebraic attacks on stream ciphers with linear feedback","2003","758","Conference","Springer Verlag","10.1007/978-3-540-45146-4_11"
"1495150777","","QUAD: a practical stream cipher with provable security","2006","92","Conference","Springer, Berlin, Heidelberg","10.1007/11761679_8"
"1870923733","","Algebraic and Slide Attacks on KeeLoq","2008","114","Conference","Springer-Verlag","10.1007/978-3-540-71039-4_6"
"1520563459","","Higher order correlation attacks, XL algorithm and cryptanalysis of Toyocrypt","2002","157","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-36552-4_13"
"1573314286","","General principles of algebraic attacks and new design criteria for cipher components","2004","26","Journal","Springer, Berlin, Heidelberg","10.1007/11506447_7"
"1510795740","","Ciphertext-policy attribute-based encryption: an expressive, efficient, and provably secure realization","2011","972","Conference","Springer Berlin Heidelberg","10.1007/978-3-642-19379-8_4"
"1502577962","","Identity based authenticated key agreement protocols from pairings","2003","246","Conference","IEEE","10.1109/CSFW.2003.1212715"
"1599833606","","Secure cryptographic workflow in the standard model","2006","16","Conference","Springer Berlin Heidelberg","10.1007/11941378_27"
"1540267373","","Applications of Multiple Trust Authorities in Pairing Based Cryptosystems","2002","136","Journal","Springer, Berlin, Heidelberg","10.1007/3-540-45831-X_18"
"1493658722","","Policy-based cryptography and applications","2005","58","Conference","Springer, Berlin, Heidelberg","10.1007/11507840_7"
"1521325919","","Access control using pairing based cryptography","2003","77","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-36563-X_8"
"1787766190","","Efficient multi-receiver identity-based encryption and its application to broadcast encryption","2005","142","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-30580-4_26"
"65874733","","Identity-based encryption secure against selective opening attack","2011","68","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-19571-6_15"
"1532564510","","Fully secure anonymous HIBE and secret-key anonymous IBE with short ciphertexts","2010","52","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-17455-1_22"
"1574785216","","Certificateless public key encryption without pairing","2005","163","Conference","Springer, Berlin, Heidelberg","10.1007/11556992_10"
"1563221498","","Threshold Cryptosystems Secure against Chosen-Ciphertext Attacks","2001","99","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-45682-1_21"
"1607955753","","Efficient Revocation in Group Signatures","2001","131","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-44586-2_15"
"1500077521","","Security analysis of a practical “on the fly” authentication and signature generation","1998","102","Conference","Springer, Berlin, Heidelberg","10.1007/BFb0054143"
"1544099249","","Meta-Message Recovery and Meta-Blind Signature Schemes Based on the Discrete Logarithm Problem and Their Applications","1994","53","Conference","Springer, Berlin, Heidelberg","10.1007/BFb0000437"
"19911921","","Unifying Zero-Knowledge Proofs of Knowledge","2009","35","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-02384-2_17"
"1599603597","","Adaptively-Secure Distributed Public-Key Systems","1999","36","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-48481-7_2"
"1495058159","","Hidden Collisions on DSS","1996","37","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-68697-5_7"
"1483083484","","An interactive identification scheme based on discrete logarithms and factoring","1992","99","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-46877-3_6"
"1489642236","","On Concrete Security Treatment of Signatures Derived from Identification","1998","98","Conference","Springer, Berlin, Heidelberg","10.1007/BFb0055741"
"1551436681","","How to break a practical MIX and design a new one","2000","118","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-45539-6_39"
"1577274403","","Group Blind Digital Signatures: A Scalable Solution to Electronic Cash","1998","145","Conference","Springer, Berlin, Heidelberg","10.1007/BFb0055483"
"1539397313","","Directed Acyclic Graphs, One-way Functions and Digital Signatures","1994","43","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-48658-5_9"
"1522597308","","Sharing Decryption in the Context of Voting or Lotteries","2000","244","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-45472-1_7"
"1542552321","","Provably Unforgeable Signatures","1992","48","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-48071-4_1"
"1933788658","","The Validation of Cryptographic Algorithms","1996","7","Conference","Springer, Berlin, Heidelberg","10.1007/BFb0034856"
"71079768","","Relaxing Tamper-Resistance Requirements for Smart Cards by Using (Auto-)Proxy Signatures","1998","5","Conference","Springer, Berlin, Heidelberg","10.1007/10721064_14"
"1552695147","","Optimal asymmetric encryption","1994","719","Conference","Springer, Berlin, Heidelberg","10.1007/BFb0053428"
"1578644274","","A Comparison of Practical Public Key Cryptosystems Based on Integer Factorization and Discrete Logarithms","1990","16","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-38424-3_40"
"1516634197","","Digital Signcryption or How to Achieve Cost(Signature & Encryption) << Cost(Signature) + Cost(Encryption)","1997","859","Conference","Springer, Berlin, Heidelberg","10.1007/BFb0052234"
"1563592604","","Provably Secure Blind Signature Schemes","1996","183","Conference","Springer, Berlin, Heidelberg","10.1007/BFb0034852"
"1497974906","","On Quorum Controlled Asymmetric Proxy Re-encryption","1999","102","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-49162-7_9"
"1966677764","","Computation of discrete logarithms in prime fields","1991","86","Conference","Springer, Berlin, Heidelberg","10.1007/BF00123958"
"1483290420","","Leakage-resilient signatures","2010","80","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-11799-2_21"
"1603837126","","The Composite Discrete Logarithm and Secure Authentication","2000","42","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-46588-1_9"
"1530326873","","A new identification scheme based on the perceptrons problem","1995","55","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-49264-X_26"
"1915871378","","Efficient and practical fair exchange protocols with off-line TTP","1998","261","Conference","IEEE","10.1109/SECPRI.1998.674825"
"1508362310","","On Deniability in the Common Reference String and Random Oracle Model","2003","129","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-45146-4_19"
"1543236049","","Efficient Zero-Knowledge Proofs of Knowledge Without Intractability Assumptions","2000","112","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-46588-1_24"
"1589977551","","Efficient Oblivious Proofs of Correct Exponentiation","1999","20","Conference","Springer US","10.1007/978-0-387-35568-9_5"
"1511590984","","Strengthened Security for Blind Signatures","1998","42","Conference","Springer, Berlin, Heidelberg","10.1007/BFb0054141"
"1569543440","","Can D.S.A. be improved? — Complexity trade-offs with the digital signature standard —","1994","153","Conference","Springer, Berlin, Heidelberg","10.1007/BFb0053426"
"1590949317","","On the Length of Cryptographic Hash-Values Used in Identification Schemes","1994","42","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-48658-5_21"
"1561122377","","Simulation in quasi-polynomial time, and its application to protocol composition","2003","78","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-39200-9_10"
"1582713334","","Incremental Cryptography: The Case of Hashing and Signing","1994","254","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-48658-5_22"
"1526844866","","A signature scheme as secure as the Diffie-Hellman problem","2003","96","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-39200-9_25"
"1485802713","","Efficient and non-malleable proofs of plaintext knowledge and applications","2003","48","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-39200-9_13"
"1588769217","","Adaptively-Secure Optimal-Resilience Proactive RSA","1999","35","Conference","Springer Berlin Heidelberg","10.1007/978-3-540-48000-6_15"
"1963716248","","The Relationship Between Breaking the Diffie--Hellman Protocol and Computing Discrete Logarithms","1999","121","Journal","Society for Industrial and Applied Mathematics","10.1137/S0097539796302749"
"1494138594","","Implementing Two-Party Computation Efficiently with Security Against Malicious Adversaries","2008","113","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-85855-3_2"
"1837145606","","Publicly verifiable secret sharing","1996","380","Conference","Springer-Verlag","10.1007/3-540-68339-9_17"
"81386586","","On the security of the Schnorr scheme using preprocessing","1991","22","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-46416-6_6"
"1602301309","","A Key Recovery Attack on Discrete Log-based Schemes Using a Prime Order Subgroupp","1997","89","Conference","Springer, Berlin, Heidelberg","10.1007/BFb0052240"
"1958691507","","Abuse-Free Optimistic Contract Signing","1999","208","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-48405-1_29"
"1583834646","","Distributed Pseudo-random functions and KDCs","1999","119","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-48910-X_23"
"1521787982","","Efficient elliptic curve exponentiation","1997","105","Conference","Springer, Berlin, Heidelberg","10.1007/BFb0028484"
"1508759756","","Discrete-Log-Based signatures may not be equivalent to discrete log","2005","92","Conference","Springer, Berlin, Heidelberg","10.1007/11593447_1"
"1576148849","","Access with Pseudonyms","1995","73","","Springer Verlag","10.1007/BFb0032362"
"1499103434","","Signcryption and Its Applications in Efficient Public Key Solutions","1997","101","","Springer, Berlin, Heidelberg","10.1007/BFb0030430"
"1646354800","","Efficient Identification and Signatures for Smart Cards","1989","1134","Conference","Springer, New York, NY","10.1007/0-387-34805-0_22"
"1502682709","","Completely non-malleable schemes","2005","21","Conference","Springer, Berlin, Heidelberg","10.1007/11523468_63"
"1760090598","","Efficient signcryption with key privacy from gap Diffie-Hellman groups","2004","118","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-24632-9_14"
"1552851303","","Generic Construction of Certificateless Signature","2004","173","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-27800-9_18"
"1587391206","","Chosen-ciphertext security of multiple encryption","2005","120","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-30576-7_11"
"1514934100","","Hash Functions from Sigma Protocols and Improvements to VSH","2008","15","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-89255-7_9"
"1591813095","","Intrusion-resilient key exchange in the bounded retrieval model","2007","52","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-70936-7_26"
"1806049065","","Adaptive Security in Broadcast Encryption Systems (with Short Ciphertexts)","2009","193","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-01001-9_10"
"1583278772","","Multiplex encryption: a practical approach to encrypting multi-recipient emails","2005","3","Conference","Springer, Berlin, Heidelberg","10.1007/11602897_23"
"1870778496","","On tolerant cryptographic constructions","2005","33","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-30574-3_13"
"1483177297","","Anonymous Hierarchical Identity-Based Encryption with Constant Size Ciphertexts","2009","73","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-00468-1_13"
"1511513446","","Hierarchical Predicate Encryption for Inner-Products","2009","242","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-10366-7_13"
"1513551553","","Attribute-based encryption with partially hidden encryptor-specified access structures","2008","214","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-68914-0_7"
"1819824216","","One-Time Programs","2008","183","Patent","Springer, Berlin, Heidelberg","10.1007/978-3-540-85174-5_3"
"1580750219","","Public key encryption with conjunctive field keyword search","2004","181","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-31815-6_7"
"1532295511","","A closer look at PKI: security and efficiency","2007","37","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-71677-8_30"
"1534748576","","Fully collusion secure dynamic broadcast encryption with constant-size ciphertexts or decryption keys","2007","208","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-73489-5_4"
"1483091879","","Provably-secure schemes for basic query support in outsourced databases","2007","63","","Springer, Berlin, Heidelberg","10.1007/978-3-540-73538-0_2"
"1793265733","","Public key broadcast encryption for stateless receivers","2002","242","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-44993-5_5"
"1608511627","","ID-Based Blind Signature and Ring Signature from Pairings","2002","403","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-36178-2_33"
"1593401740","","Efficient secure group signatures with dynamic joins and keeping anonymity against group managers","2005","99","Conference","Springer, Berlin, Heidelberg","10.1007/11554868_11"
"1807462631","","Encryption schemes secure against chosen-ciphertext selective opening attacks","2010","53","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-13190-5_20"
"1563032947","","Generic Construction of Certificateless Encryption","2004","96","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-24707-4_93"
"1957399513","","Attribute-based broadcast encryption scheme made efficient","2008","59","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-68164-9_22"
"1548963432","","Simulation-sound NIZK proofs for a practical language and constant size group signatures","2006","248","Conference","Springer, Berlin, Heidelberg","10.1007/11935230_29"
"1542382722","","Scalable secure multiparty computation","2006","78","Conference","Springer","10.1007/11818175_30"
"1596144702","","Efficient Trace and Revoke Schemes","2000","409","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-45472-1_1"
"1487501992","","OT-combiners via secure computation","2008","75","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-78524-8_22"
"1499686117","","Testing disjointness of private datasets","2005","37","Conference","Springer Berlin Heidelberg","10.1007/11507840_13"
"1604454960","","Traitor Tracing with Constant Transmission Rate","2002","655","Conference","Springer Berlin Heidelberg","10.1007/3-540-46035-7_30"
"1503167707","","Efficient Verifiably Encrypted Signature and Partially Blind Signature from Bilinear Pairings","2003","116","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-24582-7_14"
"1601035152","","Identity-based broadcast encryption with constant size ciphertexts and private keys","2007","249","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-76900-2_12"
"1518817958","","An efficient signature scheme from bilinear pairings and its applications","2004","376","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-24632-9_20"
"1801447676","","A New Paradigm of Hybrid Encryption Scheme","2004","270","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-28628-8_26"
"1763482972","","Multi-authority attribute based encryption","2007","604","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-70936-7_28"
"1526518474","","Universally-composable two-party computation in two rounds","2007","50","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-74143-5_7"
"1868306552","","On Crafty Pirates and Foxy Tracers","2001","75","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-47870-1_3"
"233279079","","Universal Re-encryption for Mixnets","2004","352","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-24660-2_14"
"1551531415","","Efficient privacy-preserving protocols for multi-unit auctions","2005","24","Conference","Springer, Berlin, Heidelberg","10.1007/11507840_26"
"1797065970","","On constructing certificateless cryptosystems from identity based encryption","2006","128","Conference","Springer, Berlin, Heidelberg","10.1007/11745853_31"
"1949164874","","Circular-Secure Encryption from Decision Diffie-Hellman","2008","190","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-85174-5_7"
"1582472870","","Extracting group signatures from traitor tracing schemes","2003","40","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-39200-9_39"
"1576604556","","Error correction in the bounded storage model","2005","20","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-30576-7_31"
"1513098086","","Bounded Ciphertext Policy Attribute Based Encryption","2008","387","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-70583-3_47"
"1513455856","","Efficient broadcast encryption using multiple interpolation methods","2004","18","Conference","Springer, Berlin, Heidelberg","10.1007/11496618_8"
"1576892942","","Toward Hierarchical Identity-Based Encryption","2002","451","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-46035-7_31"
"1489922337","","Obfuscating point functions with multibit output","2008","85","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-78967-3_28"
"1542455165","","Universally Composable Multi-party Computation Using Tamper-Proof Hardware","2007","164","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-72540-4_7"
"1578237955","","Removing Escrow from Identity-Based Encryption","2009","74","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-00468-1_15"
"1606570149","","A Universally Composable Mix-Net","2004","64","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-24638-1_18"
"1565012603","","Unconditional characterizations of non-interactive zero-knowledge","2005","20","Conference","Springer, Berlin, Heidelberg","10.1007/11535218_8"
"1520268216","","Mutually Independent Commitments","2001","12","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-45682-1_23"
"1495266644","","Self Protecting Pirates and Black-Box Traitor Tracing","2001","1141","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-44647-8_4"
"1514242548","","Boneh-Franklin identity based encryption revisited","2005","66","Conference","Springer, Berlin, Heidelberg","10.1007/11523468_64"
"1542057243","","Certificate-based encryption and the certificate revocation problem","2003","372","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-39200-9_17"
"1591524234","","Certificateless Public Key Cryptography","2003","1250","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-40061-5_29"
"1563217018","","Hierarchical Identity Based Encryption with Polynomially Many Levels","2009","113","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-00457-5_26"
"1534176767","","Delegating Capabilities in Predicate Encryption Systems","2008","146","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-70583-3_46"
"1964472986","","Attribute-Based Messaging: Access Control and Confidentiality","2010","30","Journal","ACM","10.1145/1880022.1880025"
"1605786128","","Generic transforms to acquire CCA-Security for identity based encryption: the cases of FOPKC and REACT","2006","14","Conference","Springer, Berlin, Heidelberg","10.1007/11780656_29"
"1486107224","","Improved efficiency for CCA-secure cryptosystems built using identity-based encryption","2005","244","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-30574-3_8"
"1838876034","","The Weil and Tate Pairings as Building Blocks for Public Key Cryptosystems","2002","194","Conference","Springer-Verlag","10.1007/3-540-45455-1_3"
"1592741821","","Trading time for space: towards an efficient IBE scheme with short(er) public parameters in the standard model","2005","82","Conference","Springer, Berlin, Heidelberg","10.1007/11734727_33"
"123899820","","Attribute-sets: a practically motivated enhancement to attribute-based encryption","2009","98","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-04444-1_36"
"1643928249","","Efficient Identity Based Signature Schemes Based on Pairings","2002","745","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-36492-7_20"
"1520478394","","Identity-Based Chameleon Hash and Applications","2004","127","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-27809-2_19"
"1549244102","","A new two-party identity-based authenticated key agreement","2005","188","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-30574-3_18"
"1522101599","","New techniques for dual system encryption and fully secure HIBE with short ciphertexts","2010","388","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-11799-2_27"
"1682451491","","Decentralizing attribute-based encryption","2011","589","Conference","Springer Berlin Heidelberg","10.1007/978-3-642-20465-4_31"
"1596208550","","Predicate encryption supporting disjunctions, polynomial equations, and inner products","2008","771","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-78967-3_9"
"1847491301","","Public key encryption with searchable keywords based on Jacobi symbols","2007","78","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-77026-8_21"
"1763434691","","Security proof of sakai-kasahara's identity-based encryption scheme","2005","93","Journal","Springer, Berlin, Heidelberg","10.1007/11586821_29"
"1493744513","","Public Key Encryption with Keyword Search Revisited","2008","284","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-69839-5_96"
"1588312749","","k -Resilient Identity-Based Encryption in the Standard Model","2004","33","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-24660-2_6"
"177444027","","Fully secure functional encryption: attribute-based encryption and (hierarchical) inner product encryption","2010","820","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-13190-5_4"
"1705735391","","Identity Based Undeniable Signatures","2004","84","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-24660-2_9"
"1577653766","","On cryptographic assumptions and challenges","2003","216","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-45146-4_6"
"1487821058","","Certification of Public Keys within an Identity Based System","2002","47","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-45811-5_25"
"1484751769","","Dual System Encryption: Realizing Fully Secure IBE and HIBE under Simple Assumptions","2009","590","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-03356-8_36"
"1486255205","","Improved identity-based signcryption","2005","226","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-30580-4_25"
"1557525965","","Fast and proven secure blind identity-based signcryption from pairings","2005","34","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-30574-3_21"
"1572248730","","Secure Role Based Messaging","2005","12","Conference","Springer, Boston, MA","10.1007/0-387-24486-7_20"
"1871488407","","Achieving leakage resilience through dual system encryption","2011","116","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-19571-6_6"
"1978568561","","A note on Girault's self-certified model","2003","34","Journal","Elsevier North-Holland, Inc.","10.1016/S0020-0190(03)00203-5"
"1481735483","","Key replacement attack against a generic construction of certificateless signature","2006","90","Conference","Springer, Berlin, Heidelberg","10.1007/11780656_20"
"1854738139","","Fully anonymous group signatures without random oracles","2007","176","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-76900-2_10"
"1561407045","","Intrusion-resilient public-key encryption","2003","73","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-36563-X_2"
"1603601034","","Intrusion-Resilience via the bounded-storage model","2006","94","Conference","Springer, Berlin, Heidelberg","10.1007/11681878_11"
"1525987514","","Survey: leakage resilience and the bounded retrieval model","2009","43","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-14496-7_1"
"1588518948","","Leakage-Resilient Public-Key Cryptography in the Bounded-Retrieval Model","2009","217","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-03356-8_3"
"1970187925","","Cryptography against Continuous Memory Attacks","2010","167","Conference","IEEE","10.1109/FOCS.2010.56"
"1547517307","","Public-Key Cryptosystems Resilient to Key Leakage","2009","306","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-03356-8_2"
"1530181486","","How to Protect Yourself without Perfect Shredding","2008","11","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-70583-3_42"
"1600032982","","On seed-incompressible functions","2008","14","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-78524-8_2"
"1602503772","","Leakage-resilient pseudorandom functions and side-channel attacks on Feistel networks","2010","62","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-14623-7_2"
"1518187966","","Public-Key encryption in the bounded-retrieval model","2010","144","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-13190-5_6"
"1606216659","","Leakage-resilient storage","2010","60","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-15317-4_9"
"1573157032","","A Leakage-Resilient Mode of Operation","2009","190","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-01001-9_27"
"1498503799","","On forward-secure storage","2006","28","Conference","Springer, Berlin, Heidelberg","10.1007/11818175_15"
